MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-11,2-Jan-11,3-Jan-11,4-Jan-11,5-Jan-11,6-Jan-11,7-Jan-11,8-Jan-11,9-Jan-11,10-Jan-11,11-Jan-11,12-Jan-11,13-Jan-11,14-Jan-11,15-Jan-11,16-Jan-11,17-Jan-11,18-Jan-11,19-Jan-11,20-Jan-11,21-Jan-11,22-Jan-11,23-Jan-11,24-Jan-11,25-Jan-11,26-Jan-11,27-Jan-11,28-Jan-11,29-Jan-11,30-Jan-11,31-Jan-11,1-Feb-11,2-Feb-11,3-Feb-11,4-Feb-11,5-Feb-11,6-Feb-11,7-Feb-11,8-Feb-11,9-Feb-11,10-Feb-11,11-Feb-11,12-Feb-11,13-Feb-11,14-Feb-11,15-Feb-11,16-Feb-11,17-Feb-11,18-Feb-11,19-Feb-11,20-Feb-11,21-Feb-11,22-Feb-11,23-Feb-11,24-Feb-11,25-Feb-11,26-Feb-11,27-Feb-11,28-Feb-11,1-Mar-11,2-Mar-11,3-Mar-11,4-Mar-11,5-Mar-11,6-Mar-11,7-Mar-11,8-Mar-11,9-Mar-11,10-Mar-11,11-Mar-11,12-Mar-11,13-Mar-11,14-Mar-11,15-Mar-11,16-Mar-11,17-Mar-11,18-Mar-11,19-Mar-11,20-Mar-11,21-Mar-11,22-Mar-11,23-Mar-11,24-Mar-11,25-Mar-11,26-Mar-11,27-Mar-11,28-Mar-11,29-Mar-11,30-Mar-11,31-Mar-11,1-Apr-11,2-Apr-11,3-Apr-11,4-Apr-11,5-Apr-11,6-Apr-11,7-Apr-11,8-Apr-11,9-Apr-11,10-Apr-11,11-Apr-11,12-Apr-11,13-Apr-11,14-Apr-11,15-Apr-11,16-Apr-11,17-Apr-11,18-Apr-11,19-Apr-11,20-Apr-11,21-Apr-11,22-Apr-11,23-Apr-11,24-Apr-11,25-Apr-11,26-Apr-11,27-Apr-11,28-Apr-11,29-Apr-11,30-Apr-11,1-May-11,2-May-11,3-May-11,4-May-11,5-May-11,6-May-11,7-May-11,8-May-11,9-May-11,10-May-11,11-May-11,12-May-11,13-May-11,14-May-11,15-May-11,16-May-11,17-May-11,18-May-11,19-May-11,20-May-11,21-May-11,22-May-11,23-May-11,24-May-11,25-May-11,26-May-11,27-May-11,28-May-11,29-May-11,30-May-11,31-May-11,1-Jun-11,2-Jun-11,3-Jun-11,4-Jun-11,5-Jun-11,6-Jun-11,7-Jun-11,8-Jun-11,9-Jun-11,10-Jun-11,11-Jun-11,12-Jun-11,13-Jun-11,14-Jun-11,15-Jun-11,16-Jun-11,17-Jun-11,18-Jun-11,19-Jun-11,20-Jun-11,21-Jun-11,22-Jun-11,23-Jun-11,24-Jun-11,25-Jun-11,26-Jun-11,27-Jun-11,28-Jun-11,29-Jun-11,30-Jun-11,1-Jul-11,2-Jul-11,3-Jul-11,4-Jul-11,5-Jul-11,6-Jul-11,7-Jul-11,8-Jul-11,9-Jul-11,10-Jul-11,11-Jul-11,12-Jul-11,13-Jul-11,14-Jul-11,15-Jul-11,16-Jul-11,17-Jul-11,18-Jul-11,19-Jul-11,20-Jul-11,21-Jul-11,22-Jul-11,23-Jul-11,24-Jul-11,25-Jul-11,26-Jul-11,27-Jul-11,28-Jul-11,29-Jul-11,30-Jul-11,31-Jul-11,1-Aug-11,2-Aug-11,3-Aug-11,4-Aug-11,5-Aug-11,6-Aug-11,7-Aug-11,8-Aug-11,9-Aug-11,10-Aug-11,11-Aug-11,12-Aug-11,13-Aug-11,14-Aug-11,15-Aug-11,16-Aug-11,17-Aug-11,18-Aug-11,19-Aug-11,20-Aug-11,21-Aug-11,22-Aug-11,23-Aug-11,24-Aug-11,25-Aug-11,26-Aug-11,27-Aug-11,28-Aug-11,29-Aug-11,30-Aug-11,31-Aug-11,1-Sep-11,2-Sep-11,3-Sep-11,4-Sep-11,5-Sep-11,6-Sep-11,7-Sep-11,8-Sep-11,9-Sep-11,10-Sep-11,11-Sep-11,12-Sep-11,13-Sep-11,14-Sep-11,15-Sep-11,16-Sep-11,17-Sep-11,18-Sep-11,19-Sep-11,20-Sep-11,21-Sep-11,22-Sep-11,23-Sep-11,24-Sep-11,25-Sep-11,26-Sep-11,27-Sep-11,28-Sep-11,29-Sep-11,30-Sep-11,1-Oct-11,2-Oct-11,3-Oct-11,4-Oct-11,5-Oct-11,6-Oct-11,7-Oct-11,8-Oct-11,9-Oct-11,10-Oct-11,11-Oct-11,12-Oct-11,13-Oct-11,14-Oct-11,15-Oct-11,16-Oct-11,17-Oct-11,18-Oct-11,19-Oct-11,20-Oct-11,21-Oct-11,22-Oct-11,23-Oct-11,24-Oct-11,25-Oct-11,26-Oct-11,27-Oct-11,28-Oct-11,29-Oct-11,30-Oct-11,31-Oct-11,1-Nov-11,2-Nov-11,3-Nov-11,4-Nov-11,5-Nov-11,6-Nov-11,7-Nov-11,8-Nov-11,9-Nov-11,10-Nov-11,11-Nov-11,12-Nov-11,13-Nov-11,14-Nov-11,15-Nov-11,16-Nov-11,17-Nov-11,18-Nov-11,19-Nov-11,20-Nov-11,21-Nov-11,22-Nov-11,23-Nov-11,24-Nov-11,25-Nov-11,26-Nov-11,27-Nov-11,28-Nov-11,29-Nov-11,30-Nov-11,1-Dec-11,2-Dec-11,3-Dec-11,4-Dec-11,5-Dec-11,6-Dec-11,7-Dec-11,8-Dec-11,9-Dec-11,10-Dec-11,11-Dec-11,12-Dec-11,13-Dec-11,14-Dec-11,15-Dec-11,16-Dec-11,17-Dec-11,18-Dec-11,19-Dec-11,20-Dec-11,21-Dec-11,22-Dec-11,23-Dec-11,24-Dec-11,25-Dec-11,26-Dec-11,27-Dec-11,28-Dec-11,29-Dec-11,30-Dec-11,31-Dec-11,,,,,,,,,,,,
MAHEDI/MEHSHI,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,39,0,0,25,0,0,0,0,0,0,0,19,0,0,0,0,24,22,4,0,36.4,6,102,75,26,56,65,42,12,0,0,0,12,14,0,0,0,0,0,0,0,0,65.2,15.4,0,7.2,0,0,0,0,42,4,3,4,0,0,0,4,2,4,,12,5,2,4.2,0,0,0,25.6,21,95.8,24.4,48.2,0,0,0,4.4,0,3,0,0,0,3,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,22,9,6,3,0,27,48,16,0,8,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
MOTIHARI,,,,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,2.8,2.2,0,4,0,0,0,8.2,0,0,0,0,0,0,0,0,0,12.2,16.6,0,0,0,18.2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9.4,0,,11.6,0,0,,,0,0,1.8,8.2,1.2,0,0,0,0,43,2.2,3.6,0,2.2,90.8,40.8,58.2,19,33.8,0,6.4,0,0,0,5.6,27.8,,0,0,5.2,12.2,0,0,13.2,62.6,2.2,9.2,5.8,1.2,0,0,16.2,82.8,,0,162.8,0,,,2.8,1.2,68.8,0,,,0,0,0,0,0,28.8,50.2,34.2,5.8,,0,0,,97.4,4.4,40.2,0,0,0,,12.8,0,0,0,0,0,,0,13.4,0,0,0,0,0,0,3.4,5,4.6,29.4,4,13.4,4.8,84.4,13.4,0,0,0,134.4,3.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
PATAHI,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.1,36.3,6.2,5.1,5,0,,0,,,7,13,,0,0,0,4,6,18.3,,0,1,0,1,0,0,0,4,5.2,40.3,,14.4,0,0,,,,3,0,,0,0,0,0,0,0,,,,,,0,0,,0,,,0,18,3.8,24,,0,14.2,113,,0,,,,3,6.2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAXUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGAULI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,10.8,1.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.2,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.6,0.4,0.0,70.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.8,25.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,19.1,0.0,6.6,0.0,0.0,0.0,4.6,1.9,9.2,5.6,0.0,0.0,0.0,4.5,22.3,4.4,4.9,9.4,10.7,58.9,55.1,38.9,31.7,46.3,10.6,7.4,0.0,1.1,0.0,22.7,11.1,5.9,2.4,0.0,0.9,3.0,0.0,0.0,5.3,58.3,17.8,2.7,7.1,0.9,0.0,0.0,2.3,41.5,7.6,3.1,42.3,0.3,4.7,0.1,1.5,5.7,39.2,4.4,1.7,1.9,1.2,1.7,0.4,0.0,0.0,17.2,17.2,33.2,17.3,17.2,0.0,0.0,0.0,44.9,7.4,10.9,0.3,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.2,0.0,2.9,0.0,0.0,0.0,0.0,4.5,9.4,4.6,15.5,31.6,11.1,13.5,64.9,7.5,0.0,2.5,0.7,188.6,5.8,4.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DISTRICT: GAYA,,"4,976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARACHATTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BODH GAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUMARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FATEHPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAYA AERO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0,0.0,0.0,3.4,24.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.4,0,0,1,0,0,0.4,0,9.2,39.8,93,53,1.6,0,0,0,4.8,24.2,4,0,84.8,5,2.6,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,38,5.4,0,0,3.4,0,0,1.2,0,1.8,0,0,0,0,8.2,24.6,8,38,9.8,21.2,59,88.2,0,9.8,10.6,16.2,10.2,7.2,20.6,5,12.2,0,0,0,1.8,2.1,0.2,1,0,1.2,0,0,0,4,4.2,4.8,0,0,0,1.6,9.6,28.4,0,10.6,0,0,46.4,60.2,0.8,7.6,2.8,0,0,5,35.8,49.8,0.4,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
KHIZIRSARAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHERGHATI,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,,0,0,0,6,0,,,0,0,,0,9,120,155,53,0,0,,,0,0,0,53,58,8,18,6,,0,0,0,0,0,1.4,0,0,0,27,0,0,6,0,0,0,6.2,30,29,0,0,0,0,0,0,0,40.4,0,12,0,4,0,94,6,4,17,9.8,34,122,31,22,8,0,43,8,47,0,9.4,0,0,0,0,21,0,2,0,0,0,0,0,0,8.4,0,2,0,0,0,28,37,0,3,0,43,25.6,4,5,13,4.4,0,0,6,15.4,0,2,8,0,0,0,0,0,,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEKARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAZIRGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,7.7,15.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,1.0,0.0,0.0,0.4,0.0,9.1,79.9,124.0,53.0,0.8,0.0,0.0,0.0,2.4,12.1,2.0,26.5,71.4,6.5,10.3,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,13.5,0.0,0.0,3.0,0.0,0.5,0.5,14.6,34.0,17.2,0.0,0.0,1.7,0.0,0.0,0.6,0.0,21.1,0.0,6.0,0.0,2.0,4.1,59.3,7.0,21.0,13.4,15.5,46.5,105.1,15.5,15.9,9.3,8.1,26.6,7.6,33.8,2.5,10.8,0.0,0.0,0.0,0.9,11.6,0.1,1.5,0.0,0.6,0.0,0.0,0.0,2.0,6.3,2.4,1.0,0.0,0.0,0.8,18.8,32.7,0.0,6.8,0.0,21.5,36.0,32.1,2.9,10.3,3.6,0.0,0.0,5.5,25.6,24.9,1.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
